date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2007-05-10,0.51,0.52,0.5,0.5,875159356,0.51,0.5,0.49,0.02,0.02,0.02,54.55,0.01,0.01,-0.0,0.53,0.5,0.46,-0.02,636786763.4,686228039.2
2007-05-11,0.53,0.54,0.52,0.54,1669038296,0.51,0.5,0.49,0.04,0.02,0.02,71.43,0.01,0.01,0.0,0.54,0.5,0.46,0.06,882216609.0,734857599.15
2007-05-14,0.53,0.54,0.53,0.53,797721584,0.52,0.5,0.49,0.01,0.02,0.02,61.54,0.01,0.01,0.0,0.54,0.5,0.47,0.06,920265536.6,738114267.7
2007-05-15,0.53,0.54,0.53,0.53,677547792,0.52,0.51,0.48,0.01,0.02,0.02,58.33,0.01,0.01,0.0,0.54,0.51,0.47,0.04,895024329.6,714247653.25
2007-05-16,0.53,0.53,0.52,0.53,570406786,0.53,0.51,0.49,0.01,0.02,0.02,58.33,0.01,0.01,0.0,0.54,0.51,0.48,0.06,917974762.8,705486288.4
2007-05-17,0.53,0.53,0.52,0.52,483783256,0.53,0.51,0.49,0.01,0.02,0.01,53.85,0.01,0.01,0.0,0.54,0.51,0.48,0.02,839699542.8,698704267.95
2007-05-18,0.53,0.54,0.52,0.54,658905872,0.53,0.51,0.49,0.02,0.02,0.01,64.29,0.01,0.01,0.0,0.54,0.51,0.48,0.04,637673058.0,699479126.55
2007-05-21,0.53,0.55,0.53,0.54,704162937,0.53,0.52,0.49,0.02,0.02,0.01,61.54,0.01,0.01,0.0,0.54,0.52,0.49,0.06,618961328.6,702232236.9
2007-05-22,0.54,0.54,0.53,0.54,438063828,0.53,0.52,0.49,0.01,0.02,0.01,66.67,0.02,0.01,0.0,0.55,0.52,0.49,0.06,571064535.8,668082676.7
2007-05-23,0.54,0.54,0.52,0.53,488781773,0.53,0.52,0.49,0.02,0.02,0.01,58.33,0.01,0.01,0.0,0.55,0.52,0.49,0.04,554739533.2,664735501.6
2007-05-24,0.53,0.53,0.5,0.51,662761601,0.53,0.52,0.49,0.03,0.02,0.01,46.15,0.01,0.01,-0.0,0.55,0.52,0.49,0.02,590535202.2,670609195.25
2007-05-25,0.51,0.52,0.51,0.51,336915808,0.53,0.52,0.48,0.01,0.02,0.01,50.0,0.01,0.01,-0.0,0.55,0.52,0.49,-0.06,526137189.4,657247100.3
2007-05-29,0.51,0.52,0.51,0.52,344836693,0.52,0.52,0.49,0.01,0.02,0.01,53.85,0.01,0.01,-0.0,0.55,0.52,0.49,-0.02,454271940.6,643772257.35
2007-05-30,0.51,0.52,0.51,0.52,361637994,0.52,0.52,0.49,0.01,0.02,0.01,53.85,0.01,0.01,-0.0,0.55,0.52,0.49,-0.02,438986773.8,632164442.65
2007-05-31,0.53,0.53,0.52,0.53,525119167,0.52,0.52,0.49,0.01,0.02,0.01,61.54,0.01,0.01,-0.0,0.55,0.52,0.5,0.0,446254252.6,622455060.45
2007-06-01,0.54,0.54,0.53,0.53,467884828,0.52,0.52,0.49,0.01,0.01,0.01,44.44,0.01,0.01,-0.0,0.55,0.52,0.5,0.02,407278898.0,618575101.6
2007-06-04,0.53,0.54,0.53,0.54,351117553,0.53,0.52,0.49,0.01,0.01,0.01,55.56,0.01,0.01,-0.0,0.55,0.52,0.5,0.0,410119247.0,614036525.85
2007-06-05,0.54,0.55,0.54,0.55,761754958,0.53,0.53,0.49,0.01,0.01,0.01,60.0,0.01,0.01,0.0,0.55,0.53,0.5,0.02,493502900.0,621750426.45
2007-06-06,0.55,0.56,0.55,0.56,1036708314,0.54,0.53,0.49,0.01,0.01,0.01,63.64,0.01,0.01,0.0,0.56,0.53,0.5,0.04,628516964.0,633398150.8
2007-06-07,0.55,0.56,0.55,0.55,863465637,0.55,0.53,0.49,0.01,0.01,0.01,63.64,0.01,0.01,0.0,0.56,0.53,0.5,0.04,696186258.0,653788701.65
2007-06-08,0.55,0.56,0.54,0.56,581489887,0.55,0.53,0.49,0.02,0.01,0.01,60.0,0.01,0.01,0.0,0.56,0.53,0.51,0.1,718907269.8,639105228.2
2007-06-11,0.56,0.56,0.56,0.56,473934540,0.56,0.54,0.49,0.0,0.01,0.02,60.0,0.01,0.01,0.0,0.57,0.54,0.5,0.1,743470667.2,579350040.4
2007-06-12,0.56,0.57,0.55,0.55,574402132,0.56,0.54,0.49,0.02,0.01,0.02,54.55,0.01,0.01,0.0,0.57,0.54,0.5,0.06,706000102.0,568184067.8
2007-06-13,0.56,0.57,0.55,0.57,640333696,0.56,0.54,0.49,0.02,0.01,0.02,66.67,0.01,0.01,0.0,0.57,0.54,0.5,0.1,626725178.4,566323363.0
2007-06-14,0.57,0.58,0.56,0.58,554534529,0.56,0.54,0.49,0.02,0.01,0.02,81.82,0.02,0.01,0.0,0.58,0.54,0.5,0.09,564938956.8,565529750.15
2007-06-15,0.58,0.61,0.58,0.6,1179837799,0.57,0.54,0.5,0.03,0.01,0.02,84.62,0.02,0.01,0.0,0.59,0.54,0.5,0.13,684608539.2,600332477.3
2007-06-18,0.61,0.61,0.6,0.6,747662278,0.58,0.55,0.5,0.01,0.01,0.03,83.33,0.02,0.02,0.0,0.6,0.55,0.5,0.11,739354086.8,604770297.6
2007-06-19,0.6,0.61,0.6,0.61,536437800,0.59,0.55,0.5,0.01,0.01,0.03,84.62,0.02,0.02,0.01,0.61,0.55,0.49,0.11,731761220.4,596384040.75
2007-06-20,0.61,0.61,0.61,0.61,897194707,0.6,0.55,0.5,0.0,0.01,0.03,83.33,0.02,0.02,0.01,0.62,0.55,0.49,0.09,783133422.6,619340584.7
2007-06-21,0.62,0.66,0.62,0.66,1414637288,0.62,0.56,0.5,0.05,0.02,0.04,88.24,0.03,0.02,0.01,0.64,0.56,0.48,0.2,955153974.4,665633360.45
2007-06-22,0.66,0.67,0.65,0.67,962428440,0.63,0.57,0.5,0.02,0.02,0.04,88.24,0.03,0.02,0.01,0.66,0.57,0.48,0.2,911672102.6,680616702.4
2007-06-25,0.65,0.66,0.64,0.65,893823128,0.64,0.58,0.5,0.03,0.02,0.05,77.78,0.03,0.02,0.01,0.67,0.58,0.48,0.16,940904272.6,708462068.4
2007-06-26,0.65,0.65,0.62,0.62,947014163,0.64,0.58,0.5,0.03,0.02,0.04,65.0,0.03,0.03,0.01,0.67,0.58,0.49,0.13,1023019545.2,738570941.9
2007-06-27,0.62,0.64,0.62,0.64,668584481,0.65,0.59,0.51,0.02,0.02,0.04,71.43,0.03,0.03,0.0,0.68,0.59,0.5,0.12,977297500.0,753918266.25
2007-06-28,0.64,0.65,0.63,0.64,651565117,0.64,0.59,0.51,0.02,0.02,0.04,70.0,0.03,0.03,0.0,0.68,0.59,0.51,0.1,824683065.8,760240563.75
2007-06-29,0.65,0.65,0.63,0.63,563279776,0.64,0.6,0.51,0.02,0.02,0.04,66.67,0.03,0.03,0.0,0.68,0.6,0.51,0.05,744853333.0,765010311.15
2007-07-02,0.64,0.66,0.64,0.66,614835170,0.64,0.6,0.51,0.03,0.02,0.04,73.91,0.03,0.03,0.0,0.69,0.6,0.52,0.1,689055741.4,778196192.0
2007-07-03,0.66,0.66,0.65,0.66,260359123,0.65,0.61,0.51,0.01,0.02,0.04,71.43,0.03,0.03,0.0,0.69,0.61,0.53,0.08,551724733.4,753126400.25
2007-07-05,0.66,0.67,0.66,0.67,407043379,0.65,0.61,0.51,0.01,0.02,0.04,71.43,0.03,0.03,0.0,0.7,0.61,0.53,0.1,499416513.0,721643153.5
2007-07-06,0.66,0.67,0.66,0.67,308285554,0.66,0.62,0.52,0.01,0.02,0.04,68.42,0.03,0.03,0.0,0.7,0.62,0.54,0.02,430760600.4,693884149.35
2007-07-09,0.67,0.69,0.67,0.69,585323829,0.67,0.63,0.52,0.02,0.02,0.04,71.43,0.03,0.03,0.0,0.71,0.63,0.55,0.03,435169411.0,694075846.45
2007-07-10,0.68,0.7,0.68,0.7,602626748,0.68,0.63,0.52,0.02,0.02,0.04,71.43,0.03,0.03,0.0,0.72,0.63,0.55,0.08,432727726.6,700510456.85
2007-07-11,0.69,0.7,0.68,0.69,635295922,0.68,0.64,0.52,0.02,0.02,0.04,68.18,0.03,0.03,0.0,0.72,0.64,0.57,0.11,507715086.4,703555146.35
2007-07-12,0.7,0.71,0.69,0.71,478405269,0.69,0.65,0.53,0.02,0.02,0.04,63.16,0.04,0.03,0.0,0.72,0.65,0.57,0.11,521987464.4,695458725.0
2007-07-13,0.7,0.71,0.7,0.7,406323697,0.7,0.65,0.53,0.01,0.02,0.03,57.89,0.04,0.03,0.0,0.72,0.65,0.58,0.09,541595093.0,688048183.4
2007-07-16,0.7,0.72,0.7,0.71,590693113,0.7,0.66,0.53,0.02,0.02,0.03,66.67,0.04,0.03,0.0,0.73,0.66,0.59,0.13,542668949.8,658590949.1
2007-07-17,0.72,0.73,0.71,0.71,702030062,0.7,0.66,0.54,0.02,0.02,0.03,80.0,0.04,0.03,0.0,0.73,0.66,0.6,0.08,562549612.6,656309338.3
2007-07-18,0.7,0.7,0.68,0.7,600450233,0.71,0.67,0.54,0.03,0.02,0.03,71.43,0.03,0.03,-0.0,0.73,0.67,0.61,0.06,555580474.8,659509959.95
2007-07-19,0.71,0.71,0.69,0.7,444213836,0.7,0.67,0.54,0.02,0.02,0.03,71.43,0.03,0.03,-0.0,0.73,0.67,0.62,0.04,548742188.2,636860916.4
2007-07-20,0.7,0.7,0.69,0.69,551372312,0.7,0.68,0.54,0.01,0.02,0.03,71.43,0.03,0.03,-0.0,0.73,0.68,0.62,0.03,577751911.2,593697667.6
2007-07-23,0.69,0.71,0.69,0.7,393068465,0.7,0.68,0.55,0.02,0.02,0.03,66.67,0.03,0.03,-0.0,0.74,0.68,0.62,0.01,538226981.6,565229668.85
2007-07-24,0.69,0.7,0.67,0.68,498935831,0.69,0.68,0.55,0.03,0.02,0.03,57.14,0.03,0.03,-0.01,0.74,0.68,0.62,-0.03,497608135.4,545485304.0
2007-07-25,0.68,0.69,0.66,0.67,476730373,0.69,0.68,0.55,0.03,0.02,0.02,50.0,0.02,0.03,-0.01,0.73,0.68,0.63,-0.03,472864163.4,521971114.5
2007-07-26,0.67,0.69,0.66,0.68,774495486,0.68,0.68,0.55,0.03,0.02,0.02,53.33,0.02,0.03,-0.01,0.73,0.68,0.64,-0.04,538920493.4,527266664.75
2007-07-27,0.68,0.71,0.68,0.68,671136081,0.68,0.68,0.56,0.03,0.02,0.02,46.15,0.02,0.03,-0.01,0.73,0.68,0.64,-0.03,562873247.2,528245212.95
2007-07-30,0.68,0.7,0.68,0.7,586819916,0.68,0.69,0.56,0.02,0.02,0.02,50.0,0.02,0.02,-0.01,0.72,0.69,0.66,-0.01,601623537.4,529422219.95
2007-07-31,0.72,0.73,0.7,0.7,775830169,0.69,0.69,0.56,0.03,0.02,0.02,53.85,0.02,0.02,-0.0,0.72,0.69,0.66,-0.01,657002405.0,537471969.9
2007-08-01,0.69,0.71,0.66,0.69,769653990,0.69,0.69,0.56,0.05,0.02,0.01,41.67,0.02,0.02,-0.0,0.72,0.69,0.67,-0.01,715587128.4,562936713.25
2007-08-02,0.7,0.7,0.68,0.69,510978530,0.69,0.69,0.57,0.02,0.03,0.01,45.45,0.02,0.02,-0.0,0.72,0.69,0.67,-0.01,662883737.2,568133470.8
2007-08-03,0.69,0.69,0.65,0.65,679785349,0.69,0.69,0.57,0.04,0.03,0.01,28.57,0.01,0.02,-0.01,0.72,0.69,0.66,-0.06,664613590.8,586708460.55
2007-08-06,0.66,0.66,0.64,0.66,572173278,0.68,0.69,0.57,0.02,0.03,0.02,33.33,0.01,0.02,-0.01,0.72,0.69,0.66,-0.06,661684263.2,586050933.0
2007-08-07,0.65,0.68,0.65,0.67,616924406,0.67,0.69,0.57,0.03,0.03,0.02,40.0,0.01,0.01,-0.01,0.72,0.69,0.66,-0.01,629903110.6,586765815.9
2007-08-08,0.68,0.72,0.67,0.7,720493174,0.67,0.69,0.58,0.05,0.03,0.02,50.0,0.01,0.01,-0.01,0.72,0.69,0.66,0.04,620070947.4,591025678.5
2007-08-09,0.7,0.72,0.69,0.71,1365031578,0.68,0.69,0.58,0.03,0.03,0.02,55.56,0.01,0.01,-0.0,0.72,0.69,0.66,0.04,790881557.0,635356993.95
2007-08-10,0.65,0.68,0.63,0.67,1244190445,0.68,0.69,0.58,0.08,0.03,0.02,42.86,0.01,0.01,-0.0,0.72,0.69,0.65,-0.01,903762576.2,677250331.35
2007-08-13,0.68,0.68,0.65,0.67,763743897,0.68,0.69,0.59,0.03,0.03,0.02,47.37,0.01,0.01,-0.0,0.72,0.69,0.65,-0.04,942076700.0,685902870.55
2007-08-14,0.67,0.7,0.67,0.69,1190933985,0.69,0.68,0.59,0.03,0.03,0.02,55.0,0.01,0.01,-0.0,0.72,0.68,0.65,-0.01,1056878615.8,710348066.7
2007-08-15,0.69,0.7,0.66,0.66,757999527,0.68,0.68,0.59,0.04,0.04,0.02,45.45,0.0,0.01,-0.0,0.72,0.68,0.65,-0.04,1064379886.4,718225531.4
2007-08-16,0.66,0.66,0.62,0.65,850563704,0.67,0.68,0.59,0.04,0.04,0.02,43.48,0.0,0.01,-0.01,0.72,0.68,0.65,-0.06,961486311.6,738543024.8
2007-08-17,0.67,0.69,0.65,0.69,794607324,0.67,0.68,0.59,0.04,0.04,0.02,48.0,0.0,0.01,-0.0,0.72,0.68,0.65,0.06,871569687.4,750704775.4
2007-08-20,0.69,0.7,0.68,0.69,566677525,0.68,0.68,0.6,0.02,0.04,0.02,48.0,0.0,0.01,-0.0,0.71,0.68,0.65,0.05,832156413.0,759385228.4
2007-08-21,0.69,0.73,0.68,0.72,780021793,0.68,0.68,0.6,0.05,0.04,0.02,55.56,0.01,0.01,0.0,0.72,0.68,0.64,0.07,749973974.6,773439526.5
2007-08-22,0.74,0.74,0.73,0.74,617347514,0.7,0.69,0.6,0.02,0.04,0.02,58.62,0.01,0.01,0.0,0.73,0.69,0.64,0.06,721843572.0,780470383.55
2007-08-23,0.74,0.75,0.73,0.73,728387888,0.71,0.69,0.61,0.02,0.04,0.03,65.38,0.01,0.01,0.0,0.74,0.69,0.64,0.03,697408408.8,778165003.65
2007-08-24,0.73,0.74,0.73,0.74,394346424,0.72,0.69,0.61,0.01,0.03,0.03,65.38,0.01,0.01,0.01,0.75,0.69,0.64,0.1,617356228.8,764325520.8
2007-08-27,0.74,0.76,0.73,0.75,693450603,0.74,0.69,0.61,0.03,0.03,0.03,65.38,0.02,0.01,0.01,0.75,0.69,0.63,0.12,642710844.4,769657055.15
2007-08-28,0.75,0.76,0.71,0.71,610661015,0.73,0.69,0.61,0.05,0.03,0.03,51.85,0.02,0.01,0.0,0.76,0.69,0.63,0.03,608838688.8,761398597.45
2007-08-29,0.72,0.75,0.72,0.75,587260427,0.74,0.7,0.62,0.04,0.04,0.03,56.67,0.02,0.01,0.0,0.76,0.7,0.63,0.14,602821271.4,752278919.3
2007-08-30,0.74,0.76,0.74,0.74,507768290,0.74,0.7,0.62,0.02,0.03,0.03,62.96,0.02,0.01,0.0,0.77,0.7,0.63,0.14,558697351.8,752118407.3
2007-08-31,0.76,0.78,0.76,0.78,786014780,0.75,0.71,0.62,0.04,0.03,0.04,67.74,0.02,0.02,0.01,0.78,0.71,0.63,0.13,637031023.0,757429878.85
2007-09-04,0.79,0.81,0.77,0.81,745053954,0.76,0.71,0.63,0.04,0.03,0.04,68.75,0.03,0.02,0.01,0.8,0.71,0.63,0.17,647351693.2,766073912.65
2007-09-05,0.8,0.83,0.8,0.8,715616805,0.78,0.72,0.63,0.03,0.03,0.04,73.33,0.03,0.02,0.01,0.81,0.72,0.63,0.11,668342851.2,771008532.6
2007-09-06,0.81,0.82,0.8,0.8,463972376,0.79,0.72,0.63,0.02,0.03,0.05,75.86,0.03,0.02,0.01,0.82,0.72,0.63,0.08,643685241.0,758182492.7
2007-09-07,0.78,0.79,0.76,0.77,656768613,0.79,0.73,0.64,0.04,0.03,0.05,64.29,0.03,0.02,0.01,0.83,0.73,0.63,0.05,673485305.6,722769344.45
2007-09-10,0.79,0.8,0.77,0.78,950974572,0.79,0.73,0.64,0.03,0.03,0.05,65.52,0.03,0.02,0.0,0.83,0.73,0.64,0.05,706477264.0,708108550.8
2007-09-11,0.79,0.8,0.78,0.79,294723710,0.79,0.74,0.64,0.02,0.03,0.05,62.96,0.03,0.03,0.0,0.83,0.74,0.65,0.05,616411215.2,684657541.45
2007-09-12,0.8,0.81,0.75,0.76,604589797,0.78,0.74,0.64,0.06,0.03,0.05,53.57,0.03,0.03,0.0,0.83,0.74,0.65,0.07,594205813.6,655340332.05
2007-09-13,0.78,0.78,0.76,0.76,493815432,0.77,0.75,0.65,0.02,0.03,0.04,55.56,0.02,0.03,-0.0,0.83,0.75,0.66,0.01,600174424.8,642131127.3
2007-09-14,0.75,0.76,0.74,0.74,531374122,0.77,0.75,0.65,0.02,0.03,0.03,50.0,0.02,0.02,-0.0,0.82,0.75,0.68,0.0,575095526.6,626171648.2
2007-09-17,0.74,0.75,0.73,0.74,408722819,0.76,0.76,0.65,0.02,0.03,0.03,48.15,0.02,0.02,-0.01,0.82,0.76,0.69,-0.05,466645176.0,606877422.95
2007-09-18,0.75,0.81,0.74,0.8,921127862,0.76,0.76,0.66,0.07,0.03,0.03,65.52,0.02,0.02,-0.0,0.82,0.76,0.7,-0.01,591926006.4,624599939.8
2007-09-19,0.81,0.83,0.78,0.79,568505365,0.77,0.76,0.66,0.05,0.03,0.03,57.69,0.02,0.02,-0.0,0.82,0.76,0.71,-0.01,584709120.0,614024118.4
2007-09-20,0.79,0.8,0.77,0.78,353486115,0.77,0.77,0.66,0.03,0.04,0.03,57.69,0.02,0.02,-0.0,0.82,0.77,0.71,-0.03,556643256.6,600831048.45
2007-09-21,0.79,0.8,0.78,0.79,498905548,0.78,0.77,0.66,0.02,0.03,0.03,52.17,0.02,0.02,-0.0,0.82,0.77,0.71,0.03,550149541.8,589356931.45
2007-09-24,0.8,0.82,0.79,0.81,497627567,0.79,0.77,0.67,0.03,0.03,0.03,50.0,0.02,0.02,0.0,0.83,0.77,0.72,0.04,567930491.4,594520988.6
2007-09-25,0.8,0.82,0.8,0.82,393369598,0.8,0.78,0.67,0.02,0.03,0.03,54.55,0.02,0.02,0.0,0.83,0.78,0.72,0.04,462378838.6,579516938.35
2007-09-26,0.83,0.84,0.82,0.84,564876422,0.81,0.78,0.67,0.02,0.03,0.03,58.33,0.02,0.02,0.0,0.84,0.78,0.73,0.11,461653050.0,577227708.7
2007-09-27,0.85,0.85,0.83,0.84,412486975,0.82,0.79,0.68,0.02,0.03,0.03,66.67,0.03,0.02,0.0,0.85,0.79,0.73,0.11,473453222.0,568489036.1
2007-09-28,0.85,0.85,0.83,0.83,440851180,0.83,0.79,0.68,0.02,0.03,0.03,61.9,0.03,0.02,0.0,0.85,0.79,0.73,0.12,461842348.4,565143180.6
2007-10-01,0.84,0.87,0.84,0.87,434208294,0.84,0.8,0.68,0.04,0.03,0.03,66.67,0.03,0.02,0.01,0.86,0.8,0.73,0.18,449158493.8,547552856.3
2007-10-02,0.86,0.87,0.85,0.86,310728266,0.85,0.8,0.69,0.02,0.03,0.04,72.73,0.03,0.03,0.01,0.87,0.8,0.73,0.07,432630227.4,525836571.9
2007-10-03,0.84,0.84,0.81,0.82,509443441,0.84,0.8,0.69,0.05,0.03,0.04,61.54,0.03,0.03,0.0,0.87,0.8,0.73,0.04,421543631.2,515527903.7
2007-10-04,0.82,0.83,0.8,0.82,413245913,0.84,0.8,0.7,0.03,0.03,0.04,66.67,0.03,0.03,-0.0,0.87,0.8,0.73,0.05,421695418.8,512991580.55
2007-10-05,0.84,0.85,0.83,0.85,376023074,0.84,0.8,0.7,0.03,0.03,0.04,70.37,0.03,0.03,0.0,0.88,0.8,0.73,0.08,408729797.6,498954303.6
2007-10-08,0.85,0.86,0.84,0.86,275315537,0.84,0.81,0.7,0.02,0.03,0.04,63.64,0.03,0.03,0.0,0.89,0.81,0.73,0.06,376951246.2,465171351.85
2007-10-09,0.86,0.86,0.83,0.85,439451071,0.84,0.81,0.71,0.03,0.03,0.04,63.64,0.03,0.03,0.0,0.89,0.81,0.73,0.04,402695807.2,472407719.9
2007-10-10,0.85,0.85,0.83,0.85,424324658,0.85,0.82,0.71,0.02,0.03,0.04,66.67,0.03,0.03,-0.0,0.89,0.82,0.74,0.01,385672050.6,463394462.95
2007-10-11,0.84,0.85,0.8,0.81,576949637,0.84,0.82,0.71,0.05,0.03,0.04,54.17,0.02,0.03,-0.0,0.89,0.82,0.74,-0.04,418412795.4,467551173.2
2007-10-12,0.82,0.83,0.8,0.83,447023000,0.84,0.82,0.72,0.03,0.03,0.03,54.17,0.02,0.02,-0.0,0.89,0.82,0.76,0.0,432612780.6,463333617.1
2007-10-15,0.83,0.85,0.83,0.83,388083204,0.83,0.83,0.72,0.02,0.03,0.03,52.17,0.02,0.02,-0.0,0.88,0.83,0.78,-0.05,455166314.0,462301636.35
2007-10-16,0.83,0.86,0.83,0.84,301350588,0.83,0.83,0.72,0.03,0.03,0.02,50.0,0.02,0.02,-0.0,0.88,0.83,0.78,-0.02,427546217.4,431312772.65
2007-10-17,0.87,0.91,0.87,0.91,782865996,0.84,0.84,0.73,0.07,0.03,0.03,62.07,0.02,0.02,0.0,0.89,0.84,0.78,0.11,499254485.0,442030804.2
2007-10-18,0.9,0.91,0.88,0.91,371421470,0.86,0.84,0.73,0.03,0.03,0.03,64.29,0.03,0.02,0.0,0.9,0.84,0.78,0.11,458148851.6,442927571.95
2007-10-19,0.9,0.9,0.86,0.86,551503417,0.87,0.85,0.73,0.05,0.03,0.03,48.28,0.02,0.02,0.0,0.9,0.85,0.79,0.01,479044935.0,445557465.4
2007-10-22,0.85,0.9,0.84,0.9,586274974,0.88,0.85,0.74,0.06,0.04,0.03,56.25,0.03,0.02,0.0,0.91,0.85,0.79,0.05,518683289.0,449989835.75
2007-10-23,0.91,0.91,0.88,0.9,320904137,0.9,0.85,0.74,0.03,0.04,0.03,64.29,0.03,0.02,0.0,0.91,0.85,0.79,0.06,522593998.8,446366562.7
2007-10-24,0.88,0.88,0.83,0.87,616636842,0.89,0.86,0.74,0.07,0.04,0.03,58.06,0.03,0.03,0.0,0.92,0.86,0.79,0.02,489348168.0,448954583.7
2007-10-25,0.84,0.85,0.77,0.8,879094056,0.87,0.85,0.74,0.1,0.04,0.03,42.86,0.02,0.02,-0.01,0.92,0.85,0.79,-0.01,590882685.2,472284937.75
2007-10-26,0.82,0.83,0.78,0.79,672335887,0.85,0.85,0.75,0.05,0.05,0.04,40.0,0.01,0.02,-0.01,0.92,0.85,0.78,-0.05,615049179.2,483859173.1
2007-10-29,0.76,0.77,0.75,0.77,887494711,0.83,0.85,0.75,0.04,0.05,0.04,38.89,0.0,0.02,-0.01,0.93,0.85,0.77,-0.07,675293126.6,506523493.95
2007-10-30,0.78,0.81,0.76,0.8,572705692,0.81,0.84,0.75,0.05,0.05,0.04,43.59,0.0,0.01,-0.01,0.92,0.84,0.76,-0.05,725653437.6,519622365.25
2007-10-31,0.8,0.81,0.78,0.81,496349586,0.79,0.84,0.75,0.03,0.05,0.04,50.0,-0.0,0.01,-0.01,0.92,0.84,0.76,-0.11,701595986.4,518967672.5
2007-11-01,0.8,0.83,0.79,0.81,640338378,0.8,0.84,0.75,0.04,0.05,0.04,47.06,-0.0,0.01,-0.01,0.93,0.84,0.76,-0.11,653844850.8,530322295.75
2007-11-02,0.82,0.85,0.81,0.84,536320302,0.81,0.84,0.76,0.04,0.05,0.04,51.35,-0.0,0.01,-0.01,0.92,0.84,0.76,-0.02,626641733.8,538337157.15
2007-11-05,0.84,0.86,0.83,0.84,476119972,0.82,0.84,0.76,0.03,0.05,0.04,50.0,0.0,0.01,-0.01,0.92,0.84,0.76,-0.07,544366786.0,548377378.9
2007-11-06,0.85,0.88,0.85,0.87,604772989,0.83,0.84,0.76,0.04,0.05,0.04,43.75,0.0,0.01,-0.0,0.92,0.84,0.76,-0.03,550780245.4,556643474.8
2007-11-07,0.87,0.87,0.82,0.83,596210951,0.84,0.84,0.76,0.05,0.05,0.04,38.89,0.0,0.01,-0.0,0.92,0.84,0.76,-0.05,570752518.4,565237789.45
2007-11-08,0.82,0.83,0.75,0.78,1086964462,0.83,0.84,0.76,0.08,0.05,0.04,38.89,-0.0,0.0,-0.01,0.93,0.84,0.75,-0.03,660077735.2,590738530.7
2007-11-09,0.79,0.8,0.75,0.76,949823556,0.82,0.84,0.76,0.05,0.05,0.05,29.41,-0.01,0.0,-0.01,0.93,0.84,0.74,-0.04,742778386.0,615878558.5
2007-11-12,0.76,0.77,0.69,0.69,780453970,0.79,0.83,0.76,0.08,0.05,0.06,24.39,-0.02,-0.0,-0.01,0.94,0.83,0.71,-0.1,803645185.6,635497096.8
2007-11-13,0.7,0.75,0.69,0.75,792409419,0.76,0.82,0.77,0.06,0.05,0.06,36.36,-0.02,-0.01,-0.01,0.94,0.82,0.71,-0.06,841172471.6,660050038.35
2007-11-14,0.77,0.78,0.73,0.74,727009930,0.74,0.82,0.77,0.05,0.05,0.06,42.11,-0.02,-0.01,-0.01,0.93,0.82,0.7,-0.09,867332267.4,657257235.05
2007-11-15,0.73,0.74,0.71,0.73,541327546,0.73,0.81,0.77,0.03,0.05,0.06,42.11,-0.02,-0.01,-0.01,0.92,0.81,0.69,-0.1,758204884.2,665752538.85
2007-11-16,0.73,0.75,0.73,0.74,461896433,0.73,0.8,0.77,0.02,0.05,0.06,45.95,-0.02,-0.01,-0.01,0.92,0.8,0.69,-0.12,660619459.6,661272189.65
2007-11-19,0.73,0.74,0.69,0.69,619812167,0.73,0.79,0.77,0.05,0.05,0.06,35.9,-0.03,-0.02,-0.01,0.91,0.79,0.67,-0.18,628491099.0,662949049.3
2007-11-20,0.71,0.71,0.67,0.69,678930793,0.72,0.78,0.77,0.04,0.05,0.06,34.21,-0.03,-0.02,-0.01,0.89,0.78,0.67,-0.21,605795373.8,680850382.1
2007-11-21,0.67,0.7,0.67,0.68,707089997,0.71,0.77,0.77,0.03,0.05,0.06,33.33,-0.04,-0.02,-0.01,0.88,0.77,0.66,-0.18,601811387.2,685373039.85
2007-11-23,0.69,0.7,0.68,0.69,154814557,0.7,0.76,0.77,0.02,0.05,0.06,29.73,-0.04,-0.03,-0.01,0.88,0.76,0.65,-0.12,524508789.4,649159064.9
2007-11-26,0.69,0.71,0.68,0.68,420791672,0.69,0.76,0.77,0.03,0.04,0.06,28.95,-0.04,-0.03,-0.01,0.88,0.76,0.64,-0.11,516287837.2,636581854.15
2007-11-27,0.69,0.71,0.68,0.71,500349274,0.69,0.76,0.77,0.03,0.04,0.06,28.95,-0.04,-0.03,-0.01,0.88,0.76,0.63,0.03,492395258.6,617224582.3
2007-11-28,0.73,0.76,0.72,0.75,626503031,0.7,0.75,0.77,0.05,0.04,0.06,39.47,-0.03,-0.03,-0.0,0.88,0.75,0.63,0.0,481909706.2,619914449.25
2007-11-29,0.75,0.78,0.75,0.76,533310722,0.72,0.75,0.77,0.03,0.04,0.06,47.06,-0.03,-0.03,0.0,0.87,0.75,0.63,0.03,447153851.2,621762506.05
2007-11-30,0.78,0.78,0.72,0.72,711674155,0.72,0.75,0.77,0.06,0.04,0.06,44.44,-0.02,-0.03,0.0,0.86,0.75,0.63,-0.01,558525770.8,625329294.9
2007-12-03,0.73,0.75,0.72,0.73,535059768,0.73,0.74,0.77,0.03,0.04,0.05,56.67,-0.02,-0.03,0.0,0.85,0.74,0.63,-0.01,581379390.0,625266268.2
