date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2007-09-21,11.42,11.49,11.35,11.48,4457593,11.39,10.77,10.84,0.16,0.39,0.66,87.18,0.3,0.23,0.08,12.08,10.77,9.46,0.07,6434438.0,5590888.15
2007-09-24,11.54,12.34,11.51,12.03,12232089,11.52,10.86,10.85,0.86,0.43,0.7,89.63,0.35,0.25,0.1,12.26,10.86,9.46,0.1,7835580.0,5916433.85
2007-09-25,11.93,12.4,11.85,12.39,8251160,11.72,10.98,10.87,0.55,0.45,0.75,90.81,0.41,0.28,0.13,12.48,10.98,9.47,0.09,6930120.2,6058848.75
2007-09-26,12.4,12.74,12.36,12.53,10798068,11.95,11.11,10.88,0.38,0.44,0.78,89.8,0.46,0.32,0.14,12.67,11.11,9.55,0.1,7819543.6,6407703.85
2007-09-27,12.41,12.84,12.37,12.64,6726480,12.21,11.24,10.89,0.47,0.45,0.81,89.67,0.51,0.36,0.15,12.86,11.24,9.62,0.1,8493078.0,6644383.75
2007-09-28,12.52,12.84,12.44,12.74,7533948,12.47,11.38,10.9,0.4,0.43,0.81,89.08,0.55,0.39,0.15,13.0,11.38,9.77,0.11,9108349.0,6809261.9
2007-10-01,12.75,13.15,12.75,13.13,4563160,12.69,11.54,10.92,0.41,0.42,0.83,88.79,0.6,0.43,0.17,13.2,11.54,9.88,0.16,7574563.2,6860997.85
2007-10-02,13.12,13.27,12.44,12.85,7476732,12.78,11.68,10.94,0.83,0.44,0.81,78.88,0.61,0.47,0.14,13.29,11.68,10.06,0.13,7419677.6,7078458.1
2007-10-03,12.71,13.07,12.62,12.95,5807402,12.86,11.81,10.96,0.45,0.45,0.78,78.63,0.63,0.5,0.12,13.37,11.81,10.26,0.14,6421544.4,7232497.5
2007-10-04,12.92,12.95,12.67,12.8,4151367,12.89,11.92,10.97,0.28,0.45,0.75,74.71,0.62,0.52,0.09,13.42,11.92,10.43,0.13,5906521.8,7041368.55
2007-10-05,12.96,13.43,12.91,13.21,5020886,12.99,12.05,10.99,0.63,0.47,0.74,82.52,0.63,0.55,0.09,13.54,12.05,10.56,0.15,5403909.4,6935479.05
2007-10-08,13.22,13.93,13.12,13.71,7490432,13.1,12.19,11.01,0.81,0.48,0.78,84.89,0.68,0.57,0.11,13.76,12.19,10.62,0.14,5989363.8,7038084.7
2007-10-09,13.73,14.26,13.65,13.98,7601640,13.33,12.32,11.03,0.61,0.51,0.86,86.76,0.73,0.6,0.13,14.03,12.32,10.6,0.13,6014345.4,6793386.5
2007-10-10,13.97,14.08,13.84,13.85,5292057,13.51,12.44,11.05,0.24,0.51,0.89,84.62,0.75,0.63,0.12,14.23,12.44,10.65,0.11,5911276.4,6596797.95
2007-10-11,13.9,14.28,13.29,13.62,5613996,13.67,12.54,11.08,0.99,0.57,0.9,78.76,0.74,0.66,0.09,14.35,12.54,10.74,0.08,6203802.2,6756417.9
2007-10-12,13.81,14.28,13.52,14.16,4922572,13.86,12.68,11.1,0.76,0.56,0.94,78.71,0.77,0.68,0.09,14.55,12.68,10.8,0.11,6184139.4,6782708.95
2007-10-15,13.85,14.01,13.27,13.55,6415017,13.83,12.79,11.13,0.89,0.58,0.9,64.65,0.73,0.69,0.04,14.59,12.79,10.98,0.03,5969056.4,6842140.85
2007-10-16,13.58,14.08,13.58,13.96,5448393,13.83,12.91,11.16,0.53,0.59,0.88,66.9,0.73,0.7,0.03,14.67,12.91,11.16,0.09,5538407.0,6475637.55
2007-10-17,14.09,14.17,13.33,13.46,6187766,13.75,13.02,11.18,0.84,0.62,0.8,58.87,0.67,0.69,-0.02,14.63,13.02,11.41,0.04,5717548.8,6467478.3
2007-10-18,13.47,14.18,13.37,13.64,8548924,13.75,13.13,11.21,0.81,0.65,0.71,59.57,0.64,0.68,-0.04,14.55,13.13,11.71,0.07,6304534.4,6726984.1
2007-10-19,13.65,13.73,12.92,12.98,7065343,13.52,13.21,11.22,0.81,0.68,0.6,48.49,0.55,0.66,-0.1,14.4,13.21,12.02,-0.02,6733088.6,6857371.6
2007-10-22,12.74,13.15,12.41,12.96,6973475,13.4,13.26,11.24,0.74,0.67,0.53,51.17,0.48,0.62,-0.14,14.32,13.26,12.19,-0.05,6844780.2,6594440.9
2007-10-23,12.96,13.54,12.87,13.46,6298974,13.3,13.31,11.27,0.67,0.69,0.49,54.99,0.45,0.59,-0.13,14.29,13.31,12.32,-0.04,7014896.4,6496831.6
2007-10-24,13.31,13.56,12.86,13.22,4417703,13.25,13.34,11.29,0.7,0.72,0.46,54.04,0.41,0.55,-0.14,14.26,13.34,12.43,-0.05,6660883.8,6177813.35
2007-10-25,13.25,13.25,12.56,12.68,4149353,13.06,13.35,11.31,0.69,0.72,0.45,45.03,0.33,0.51,-0.18,14.26,13.35,12.44,-0.07,5780969.6,6048957.0
2007-10-26,12.78,12.89,12.41,12.77,5566451,13.02,13.35,11.32,0.48,0.7,0.45,40.45,0.27,0.46,-0.19,14.25,13.35,12.44,-0.1,5481191.2,5950582.15
2007-10-29,12.91,13.41,12.71,13.24,5725607,13.07,13.35,11.36,0.7,0.7,0.45,42.77,0.25,0.42,-0.16,14.25,13.35,12.45,-0.02,5231617.6,6008704.5
2007-10-30,13.15,13.51,13.02,13.34,3026795,13.05,13.38,11.39,0.49,0.72,0.44,44.99,0.25,0.38,-0.14,14.25,13.38,12.51,-0.04,4577181.8,5786207.65
2007-10-31,13.4,14.02,13.2,13.99,7016991,13.2,13.43,11.43,0.82,0.71,0.44,53.36,0.29,0.37,-0.07,14.32,13.43,12.54,0.04,5097039.4,5846687.1
2007-11-01,13.66,13.77,13.22,13.28,5521323,13.32,13.45,11.47,0.77,0.71,0.42,42.25,0.27,0.35,-0.08,14.29,13.45,12.61,-0.03,5371433.4,5915184.9
2007-11-02,13.42,13.7,13.23,13.5,3546572,13.47,13.47,11.5,0.47,0.68,0.42,49.53,0.26,0.33,-0.07,14.3,13.47,12.64,0.04,4967457.6,5841469.2
2007-11-05,13.33,13.38,12.85,13.05,4499497,13.43,13.43,11.52,0.65,0.69,0.42,41.46,0.22,0.31,-0.09,14.28,13.43,12.59,0.01,4722235.6,5691922.45
2007-11-06,13.06,13.46,12.76,12.98,3657378,13.36,13.38,11.55,0.7,0.68,0.41,45.1,0.18,0.28,-0.1,14.21,13.38,12.56,-0.04,4848352.2,5494709.35
2007-11-07,12.94,12.94,12.42,12.6,7573838,13.08,13.32,11.57,0.56,0.66,0.43,39.8,0.11,0.25,-0.13,14.19,13.32,12.46,-0.05,4959721.6,5608798.4
2007-11-08,12.6,12.64,11.52,12.04,10671549,12.83,13.24,11.58,1.12,0.68,0.51,40.6,0.02,0.2,-0.18,14.27,13.24,12.22,-0.05,5989766.8,5861676.05
2007-11-09,11.73,12.58,11.31,12.41,10134446,12.62,13.16,11.6,1.27,0.72,0.5,44.86,-0.03,0.16,-0.19,14.15,13.16,12.16,-0.03,7307341.6,6122269.75
2007-11-12,12.78,13.06,12.48,12.63,8996577,12.53,13.11,11.62,0.65,0.72,0.5,41.81,-0.05,0.12,-0.16,14.11,13.11,12.11,-0.05,8206757.6,6251347.75
2007-11-13,12.5,13.08,12.5,12.91,5399235,12.52,13.06,11.64,0.58,0.71,0.46,46.97,-0.04,0.08,-0.12,13.98,13.06,12.14,-0.03,8555129.0,6248889.85
2007-11-14,13.08,13.15,12.62,12.91,4558325,12.58,13.03,11.66,0.53,0.7,0.45,52.52,-0.03,0.06,-0.09,13.93,13.03,12.13,-0.08,7952026.4,6167417.8
2007-11-15,13.02,13.5,12.52,12.61,11319457,12.69,12.98,11.68,0.98,0.74,0.44,48.33,-0.05,0.04,-0.09,13.85,12.98,12.1,-0.05,8081608.0,6305944.45
2007-11-16,12.34,14.25,11.98,14.23,18296558,13.06,13.04,11.72,2.27,0.85,0.52,58.35,0.06,0.04,0.02,14.08,13.04,12.0,0.05,9714030.4,6867505.2
2007-11-19,14.15,14.15,13.32,13.42,8805186,13.22,13.06,11.74,0.91,0.88,0.53,50.6,0.09,0.05,0.04,14.11,13.06,12.01,0.03,9675752.2,6959090.75
2007-11-20,13.53,14.39,13.32,14.25,13822446,13.48,13.1,11.78,1.07,0.9,0.58,51.91,0.18,0.08,0.1,14.27,13.1,11.94,0.1,11360394.4,7335264.35
2007-11-21,14.15,14.23,13.94,13.99,8134714,13.7,13.14,11.81,0.31,0.86,0.62,55.57,0.22,0.11,0.11,14.37,13.14,11.91,0.11,12075672.2,7521114.9
2007-11-23,14.02,14.02,13.37,13.69,3166611,13.92,13.19,11.85,0.65,0.88,0.62,51.47,0.23,0.13,0.1,14.43,13.19,11.96,0.14,10445103.0,7471977.8
2007-11-26,13.36,13.96,12.82,12.93,8492111,13.66,13.2,11.87,1.14,0.91,0.61,49.11,0.17,0.14,0.03,14.43,13.2,11.97,0.04,8484213.6,7618260.8
2007-11-27,12.86,13.22,12.79,13.02,5533813,13.58,13.19,11.89,0.43,0.89,0.61,50.29,0.13,0.14,-0.01,14.42,13.19,11.96,0.03,7829939.0,7608671.1
2007-11-28,13.02,13.82,13.01,13.51,6384394,13.43,13.2,11.92,0.81,0.91,0.62,56.6,0.14,0.14,0.0,14.43,13.2,11.96,0.05,6342328.6,7776551.05
2007-11-29,13.29,13.78,13.17,13.71,6615272,13.37,13.18,11.95,0.61,0.87,0.6,62.79,0.16,0.14,0.02,14.39,13.18,11.98,0.06,6038440.2,7756465.1
2007-11-30,13.72,14.33,13.72,14.08,13357064,13.45,13.22,11.99,0.62,0.83,0.63,62.79,0.2,0.15,0.05,14.49,13.22,11.96,0.12,8076530.8,8148252.15
2007-12-03,14.09,14.21,13.43,13.84,6051576,13.63,13.24,12.03,0.78,0.84,0.65,59.24,0.21,0.16,0.05,14.53,13.24,11.95,-0.03,7588423.8,8273502.35
2007-12-04,13.73,13.86,13.62,13.73,4148547,13.77,13.27,12.07,0.24,0.81,0.65,56.43,0.21,0.17,0.04,14.58,13.27,11.97,0.02,7311370.6,8255954.85
2007-12-05,13.88,14.12,13.71,13.91,4497483,13.85,13.32,12.11,0.41,0.8,0.66,57.62,0.22,0.18,0.04,14.65,13.32,11.99,-0.02,6933988.4,8297960.1
2007-12-06,13.87,14.15,13.71,14.03,4150562,13.92,13.39,12.16,0.44,0.76,0.66,61.13,0.24,0.19,0.04,14.71,13.39,12.07,0.0,6441046.4,8126796.3
2007-12-07,14.17,14.68,14.02,14.35,7693508,13.97,13.51,12.21,0.66,0.65,0.61,51.18,0.27,0.21,0.06,14.73,13.51,12.29,0.05,5308335.2,7977894.25
